city,district,date,city_detainees,district_detainees
Москва,ОМВД Бабушкинский,2022-02-28,287,21
Москва,ОМВД Ростокино,2022-02-28,287,1
Москва,Ломоносовский,2022-02-28,287,16
Москва,ОМВД России по району Тверской г. Москвы,2022-02-28,287,6
Москва,Отдел МВД России по району Китай-город г. Москвы,2022-02-28,287,4
Москва,Отдел МВД России по Южнопортовому району,2022-02-28,287,2
Москва,Отдел МВД России по району Печатники,2022-02-28,287,22
Москва,ОМВД России по району Проспект Вернадского г. Москвы,2022-02-28,287,27
Москва,Отдел МВД России по району Арбат г. Москвы,2022-02-28,287,1
Москва,ОМВД России по району Бутово Южное г. Москвы,2022-02-28,287,22
Москва,Отдел МВД по Гагаринскому району,2022-02-28,287,2
Москва,ОМВД России по району Коньково г. Москвы,2022-02-28,287,21
Москва,ОМВД России по районам Матушкино и Савелки г. Москвы,2022-02-28,287,11
Москва,ОМВД России по Головинскому району,2022-02-28,287,25
Москва,Отдел МВД России по району Измайлово Восточное г. Москвы,2022-02-28,287,15
Москва,3-й отдел полиции УВД на Московском метрополитене,2022-02-28,287,1
Москва,Отдел МВД России по району Хорошево-Мневники г. Москвы,2022-02-28,287,1
Москва,ОМВД России по району Фили-Давыдково г. Москвы,2022-02-28,287,1
Москва,ОМВД Алтуфьевский,2022-02-28,287,10
Москва,ОМВД России по району Орехово-Борисово Южное г. Москвы,2022-02-28,287,1
Москва,"Задержаны, но пока неизвестно, в каких отделах находятся: 20",2022-02-28,287,20
Санкт-Петербург,Отдел полиции № 14 Фрунзенского района г. Санкт-Петербурга,2022-02-28,197,15
Санкт-Петербург,Отдел полиции № 8 Кировского района г. Санкт-Петербурга,2022-02-28,197,2
Санкт-Петербург,Отдел полиции № 29 Московского района г. Санкт-Петербурга,2022-02-28,197,8
Санкт-Петербург,Отдел полиции № 12 Фрунзенского района г. Санкт-Петербурга,2022-02-28,197,9
Санкт-Петербург,Отдел полиции № 39 Колпинского района г. Санкт-Петербурга,2022-02-28,197,6
Санкт-Петербург,Отдел полиции № 10 Невского района г. Санкт-Петербурга,2022-02-28,197,8
Санкт-Петербург,Отдел полиции № 43 Петроградского района г. Санкт-Петербурга,2022-02-28,197,20
Санкт-Петербург,Отдел МВД по Пушкинскому району г. Санкт-Петербурга,2022-02-28,197,22
Санкт-Петербург,Отдел полиции № 17 Калининского района г. Санкт-Петербурга,2022-02-28,197,6
Санкт-Петербург,Отдел полиции № 51 Московского района г. Санкт-Петербурга,2022-02-28,197,8
Санкт-Петербург,Отдел полиции № 3 Калининского района г. Санкт-Петербурга,2022-02-28,197,5
Санкт-Петербург,Отдел полиции № 2 Адмиралтейского района г. Санкт-Петербурга,2022-02-28,197,9
Санкт-Петербург,Отдел полиции № 31 Кировского района г. Санкт-Петербурга,2022-02-28,197,1
Санкт-Петербург,Отдел полиции № 33 Московского района г. Санкт-Петербурга,2022-02-28,197,8
Санкт-Петербург,Отдел полиции № 77 Адмиралтейского района г. Санкт-Петербурга,2022-02-28,197,1
Санкт-Петербург,Отдел полиции № 1 Адмиралтейского района г. Санкт-Петербурга,2022-02-28,197,13
Санкт-Петербург,Отдел полиции № 55 Колпинского района г. Санкт-Петербурга,2022-02-28,197,7
Санкт-Петербург,Отдел полиции № 45 Невского района г. Санкт-Петербурга,2022-02-28,197,5
Санкт-Петербург,Отдел полиции № 7 Фрунзенского района г. Санкт-Петербурга,2022-02-28,197,10
Санкт-Петербург,Отдел полиции № 80 Колпинского района г. Санкт-Петербурга,2022-02-28,197,8
Санкт-Петербург,Отдел полиции № 21 Калининского района г. Санкт-Петербурга,2022-02-28,197,13
Санкт-Петербург,Отдел полиции № 28 Центрального района г. Санкт-Петербурга,2022-02-28,197,1
Санкт-Петербург,Отдел полиции № 32 Невского района г. Санкт-Петербурга,2022-02-28,197,5
Санкт-Петербург,"Задержаны, но пока неизвестно, в каких отделах находятся: 8",2022-02-28,197,8
Ростов-на-Дону,Отдел полиции № 3 УМВД по городу Ростову-на-Дону,2022-02-28,7,7
Сочи,Отдел полиции (Центрального района) УМВД по г. Сочи,2022-02-28,4,3
Сочи,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-28,4,1
Казань,Отдел полиции № 16 «Япеева» УМВД по г. Казани,2022-02-28,3,1
Казань,"Задержаны, но пока неизвестно, в каких отделах находятся: 2",2022-02-28,3,2
Симферополь,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-28,2,1
Саратов,Отдел полиции № 6 в составе УМВД по городу Саратову (Фрунзенский район),2022-02-28,2,1
Саратов,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-28,2,1
Уфа,Отдел полиции № 9 (Кировский район),2022-02-28,2,1
Уфа,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-28,2,1
Чебоксары,Отдел полиции № 1 УМВД по г. Чебоксары,2022-02-28,2,2
Махачкала,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-28,1,1
Смоленск,Отдел полиции № 1 УМВД по городу Смоленску,2022-02-28,1,1
Мегион,Отдел МВД по городу Мегиону,2022-02-28,1,1
Вологда,Отдел полиции № 1 УМВД по г. Вологде,2022-02-28,1,1
Нижний Новгород,Отдел полиции № 5 УМВД по Нижнему Новгороду,2022-02-28,1,1
Воронеж,Отдел полиции № 8 УМВД России по городу Воронежу (Ленинский район),2022-02-28,1,1
Хабаровск,Отдел полиции № 4 УМВД по г. Хабаровску,2022-02-28,1,1
Санкт-Петербург,Отдел полиции № 81 Курортного района г. Санкт-Петербурга,2022-03-01,134,9
Санкт-Петербург,Отдел полиции № 74 Красносельского района г. Санкт-Петербурга,2022-03-01,134,23
Санкт-Петербург,Отдел полиции № 66 Красногвардейского района г. Санкт-Петербурга,2022-03-01,134,6
Санкт-Петербург,Отдел МВД по Петродворцовому району г. Санкт-Петербурга,2022-03-01,134,9
Санкт-Петербург,Отдел полиции № 31 Кировского района г. Санкт-Петербурга,2022-03-01,134,9
Санкт-Петербург,Отдел полиции № 26 по Красногвардейскому району г. Санкт-Петербурга,2022-03-01,134,2
Санкт-Петербург,Отдел полиции № 70 Невского района г. Санкт-Петербурга,2022-03-01,134,5
Санкт-Петербург,Отдел полиции № 64 Кировского района г. Санкт-Петербурга,2022-03-01,134,9
Санкт-Петербург,Отдел МВД по Курортному району г. Санкт-Петербурга,2022-03-01,134,10
Санкт-Петербург,Отдел полиции № 19 Выборгского района г. Санкт-Петербурга,2022-03-01,134,1
Санкт-Петербург,Отдел полиции № 13 Красногвардейского района г. Санкт-Петербурга,2022-03-01,134,1
Санкт-Петербург,Отдел полиции № 46 Петродворцовому району г. Санкт-Петербурга,2022-03-01,134,2
Санкт-Петербург,Отдел полиции № 16 Василеостровского района г. Санкт-Петербурга,2022-03-01,134,14
Санкт-Петербург,Отдел полиции № 8 Кировского района г. Санкт-Петербурга,2022-03-01,134,8
Санкт-Петербург,Отдел полиции № 76 Центрального района г. Санкт-Петербурга,2022-03-01,134,14
Санкт-Петербург,Отдел полиции № 28 Центрального района г. Санкт-Петербурга,2022-03-01,134,1
Санкт-Петербург,Отдел полиции № 52 Красногвардейского района г. Санкт-Петербурга,2022-03-01,134,4
Санкт-Петербург,Отдел полиции № 78 Центрального района г. Санкт-Петербурга,2022-03-01,134,3
Санкт-Петербург,"Задержаны, но пока неизвестно, в каких отделах находятся: 4",2022-03-01,134,4
Москва,ОМВД России по Даниловскому району г. Москвы,2022-03-01,127,1
Москва,Отдел МВД России по району Щукино г. Москвы,2022-03-01,127,16
Москва,ОМВД России по Пресненскому району г. Москвы,2022-03-01,127,10
Москва,Отдел МВД России по району Измайлово г. Москвы,2022-03-01,127,9
Москва,ОМВД России по району Беговой,2022-03-01,127,7
Москва,Отдел МВД России по району Арбат г. Москвы,2022-03-01,127,1
Москва,Отдел МВД России по району Кунцево г. Москвы,2022-03-01,127,9
Москва,Отдел МВД России по району Китай-город г. Москвы,2022-03-01,127,2
Москва,Отдел МВД России по Рязанскому району,2022-03-01,127,16
Москва,Отдел МВД по Гагаринскому району,2022-03-01,127,1
Москва,ОМВД России по району Тверской г. Москвы,2022-03-01,127,8
Москва,ОМВД России по району Бутово Южное г. Москвы,2022-03-01,127,1
Москва,ЗАО,2022-03-01,127,1
Москва,ОМВД России по району Зюзино г. Москвы,2022-03-01,127,11
Москва,ОМВД России по району Коньково г. Москвы,2022-03-01,127,1
Москва,МО МВД России «Московский» г. Москвы,2022-03-01,127,1
Москва,ОМВД России по району Аэропорт,2022-03-01,127,1
Москва,ОМВД России по району Хамовники г. Москвы,2022-03-01,127,2
Москва,ОМВД Бутырский,2022-03-01,127,1
Москва,ОМВД России по району Бескудниково,2022-03-01,127,1
Москва,ОМВД Алексеевский,2022-03-01,127,1
Москва,ОМВД Останкинский,2022-03-01,127,18
Москва,"Задержаны, но пока неизвестно, в каких отделах находятся: 8",2022-03-01,127,8
Уфа,Отдел полиции № 9 (Кировский район),2022-03-01,9,9
Новосибирск,Отдел полиции № 1 «Центральный»,2022-03-01,5,2
Новосибирск,"Задержаны, но пока неизвестно, в каких отделах находятся: 3",2022-03-01,5,3
Нижний Новгород,Отдел полиции № 5 УМВД по Нижнему Новгороду,2022-03-01,4,2
Нижний Новгород,"Задержаны, но пока неизвестно, в каких отделах находятся: 2",2022-03-01,4,2
Ростов-на-Дону,Отдел полиции № 4 УМВД по городу Ростову-на-Дону,2022-03-01,4,2
Ростов-на-Дону,"Задержаны, но пока неизвестно, в каких отделах находятся: 2",2022-03-01,4,2
Мурино,Отделение полиции № 87 Всеволожского района Ленинградской области,2022-03-01,4,4
Томск,Отдел полиции № 3 (по обслуживанию внутригородской территории Советский район) УМВД по городу Томску,2022-03-01,3,1
Томск,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-03-01,3,1
Ярославль,Отдел МВД России по Кировскому городскому району,2022-03-01,3,2
Ярославль,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-03-01,3,1
Истра,Отдел МВД по Истринскому району,2022-03-01,3,1
Калуга,"Задержаны, но пока неизвестно, в каких отделах находятся: 3",2022-03-01,3,3
Улан-Удэ,"Задержаны, но пока неизвестно, в каких отделах находятся: 2",2022-03-01,2,2
Лыткарино,Отдел полиции по городскому округу Лыткарино МУ МВД «Люберецкое»,2022-03-01,2,2
Железногорск-Илимский,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-03-01,2,1
Переславль-Залесский,Отдел МВД России по городскому округу город Переславль-Залесский,2022-03-01,1,1
Иваново,Отдел полиции № 1 «Ленинский»,2022-03-01,1,1
Якутск,Отдел полиции № 2 МУ МВД России «Якутское»,2022-03-01,1,1
Иркутск,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-03-01,1,1
Первоуральск,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-03-01,1,1
Сибай,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-03-01,1,1
Арск,Отдел МВД по Арскому району,2022-03-01,1,1
Мурманск,Отдел полиции № 1 УМВД по городу Мурманску,2022-03-01,1,1
Челябинск,Отдел полиции № 5 (Центральный район) УМВД по городу Челябинску,2022-03-01,1,1
Екатеринбург,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-03-01,1,1
Ставрополь,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-03-01,1,1
Рязань,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-03-01,1,1
Тверь,Отдел полиции Центральный УМВД по городу Твери,2022-03-01,1,1
Калининград,Отдел МВД России по Ленинградскому району города Калининграда,2022-03-01,1,1
Белгород,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-03-01,1,1
Краснодар,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-03-01,1,1
Петрозаводск,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-03-01,1,1
Таруса,ОВД по Тарусскому району,2022-03-01,1,1
Домодедово,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-03-01,1,1
Москва,ОМВД России по району Дегунино Восточное г. Москвы,2022-03-02,201,27
Москва,ОМВД России по району Коньково г. Москвы,2022-03-02,201,4
Москва,ОМВД Ярославский,2022-03-02,201,14
Москва,Отдел полиции Ильинский УМВД по Красногорскому району,2022-03-02,201,1
Москва,ОМВД России по району Тропарево-Никулино г. Москва,2022-03-02,201,1
Москва,Отдел МВД России по району Хорошево-Мневники г. Москвы,2022-03-02,201,1
Москва,ОМВД по обслуживанию ВВЦ,2022-03-02,201,1
Москва,ОМВД России по району Хамовники г. Москвы,2022-03-02,201,1
Москва,ОМВД России по району Тверской г. Москвы,2022-03-02,201,1
Москва,ОМВД Свиблово,2022-03-02,201,19
Москва,Отдел полиции № 51 Московского района г. Санкт-Петербурга,2022-03-02,201,1
Москва,Отдел МВД России по Мещанскому району г. Москвы,2022-03-02,201,1
Москва,ОМВД России по Нагорному району г. Москвы,2022-03-02,201,1
Москва,Отдел МВД России по району Гольяново г. Москвы,2022-03-02,201,1
Москва,Отдел МВД России по району Лефортово,2022-03-02,201,22
Москва,"Задержаны, но пока неизвестно, в каких отделах находятся: 125",2022-03-02,201,125
Санкт-Петербург,Отдел МВД по Пушкинскому району г. Санкт-Петербурга,2022-03-02,184,1
Санкт-Петербург,Отдел полиции № 21 Калининского района г. Санкт-Петербурга,2022-03-02,184,1
Санкт-Петербург,Отдел полиции № 31 Кировского района г. Санкт-Петербурга,2022-03-02,184,1
Санкт-Петербург,Отдел полиции № 5 Фрунзенского района г. Санкт-Петербурга,2022-03-02,184,5
Санкт-Петербург,Отдел полиции № 77 Адмиралтейского района г. Санкт-Петербурга,2022-03-02,184,29
Санкт-Петербург,Отдел полиции № 51 Московского района г. Санкт-Петербурга,2022-03-02,184,6
Санкт-Петербург,Отдел МВД по Кронштадтскому району г. Санкт-Петербурга,2022-03-02,184,9
Санкт-Петербург,Управление МВД России по Выборгскому району,2022-03-02,184,1
Санкт-Петербург,Отдел полиции № 25 Приморского района г. Санкт-Петербурга,2022-03-02,184,7
Санкт-Петербург,Отдел полиции № 59 Выборгского района г. Санкт-Петербурга,2022-03-02,184,16
Санкт-Петербург,Отдел полиции № 52 Красногвардейского района г. Санкт-Петербурга,2022-03-02,184,5
Санкт-Петербург,Отдел полиции № 18 Петроградского района г. Санкт-Петербурга,2022-03-02,184,15
Санкт-Петербург,Отдел полиции № 14 Фрунзенского района г. Санкт-Петербурга,2022-03-02,184,1
Санкт-Петербург,Отдел полиции № 8 Кировского района г. Санкт-Петербурга,2022-03-02,184,1
Санкт-Петербург,Отдел полиции № 35 Приморского района г. Санкт-Петербурга,2022-03-02,184,25
Санкт-Петербург,Отдел полиции № 28 Центрального района г. Санкт-Петербурга,2022-03-02,184,1
Санкт-Петербург,Отдел полиции № 29 Московского района г. Санкт-Петербурга,2022-03-02,184,5
Санкт-Петербург,"Задержаны, но пока неизвестно, в каких отделах находятся: 76",2022-03-02,184,76
Екатеринбург,Отдел полиции № 5 УМВД по городу Екатеринбургу,2022-03-02,21,17
Екатеринбург,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-03-02,21,1
Челябинск,Отдел полиции № 3 (Советский район) УМВД по городу Челябинску,2022-03-02,16,9
Новосибирск,Отдел полиции № 1 «Центральный»,2022-03-02,15,15
Курган,Отдел полиции № 1 УМВД по г. Кургану,2022-03-02,8,8
Архангельск,"Задержаны, но пока неизвестно, в каких отделах находятся: 5",2022-03-02,5,5
Мурманск,Отдел полиции № 1 УМВД по городу Мурманску,2022-03-02,4,4
Казань,Отдел полиции № 1 «Авиастроительный» УМВД по г. Казани,2022-03-02,4,2
Казань,"Задержаны, но пока неизвестно, в каких отделах находятся: 2",2022-03-02,4,2
Пермь,Отдел полиции № 6 (дисл. Ленинский р-н) УМВД по г. Перми,2022-03-02,4,2
Ростов-на-Дону,Отдел полиции № 3 УМВД по городу Ростову-на-Дону,2022-03-02,3,1
Ростов-на-Дону,Отдел полиции № 4 УМВД по городу Ростову-на-Дону,2022-03-02,3,1
Ростов-на-Дону,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-03-02,3,1
Иркутск,Отдел полиции № 7 УМВД по г. Иркутску,2022-03-02,3,1
Иркутск,Отдел полиции № 5 УМВД по г. Иркутску,2022-03-02,3,1
Калининград,Отдел полиции № 3 УМВД по городу Калининграду,2022-03-02,3,3
Краснодар,"Задержаны, но пока неизвестно, в каких отделах находятся: 2",2022-03-02,2,2
Брянск,"Задержаны, но пока неизвестно, в каких отделах находятся: 2",2022-03-02,2,2
Ставрополь,Отдел полиции № 2 УМВД по г. Ставрополю,2022-03-02,1,1
Вологда,Отдел полиции № 1 УМВД по г. Вологде,2022-03-02,1,1
Струнино,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-03-02,1,1
Александров,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-03-02,1,1
Барнаул,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-03-02,1,1
Феодосия,"Задержаны, но пока неизвестно, в каких отделах находятся: 2",2022-03-02,1,2
Туймазы,Отдел МВД по Туймазинскому району,2022-03-02,1,1
Красноярск,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-03-02,1,1
Тамбов,Отдел полиции № 1 УМВД по г. Тамбову,2022-03-02,1,1
Иваново,Отдел полиции № 1 «Ленинский»,2022-03-02,1,1
Ярославль,Управление МВД России по Ярославской области,2022-03-02,1,1
Улан-Удэ,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-03-02,1,1
